id,created_at,text
1015073524828987392,2018-07-06 03:22:42,b'@SweetLou_38 @Griz Lol \xf0\x9f\x98\x82 \xf0\x9f\x8e\xba\xf0\x9f\x8e\xb7\xf0\x9f\x98\x8e\xf0\x9f\xa4\x99\xe2\x9d\x97\xef\xb8\x8f'
1015068411049619456,2018-07-06 03:02:22,b'What\xe2\x80\x99s ur favorite podcast?'
1015058025466347521,2018-07-06 02:21:06,b'@TrinityRayneXO Gracias \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1014999341902200832,2018-07-05 22:27:55,b'@Hoitzz @gabriellaadavis Nah ... just a solo show.  Def gotta come back to OKC with the band tho \xf0\x9f\x98\x8a\xe2\x80\xbc\xef\xb8\x8f'
1014999082274877444,2018-07-05 22:26:53,b'@Nastysounds So if I want u to check one my tracks I gotta make a vid of my boobs to my music n send u? \xf0\x9f\xa4\xa8\xf0\x9f\x98\x82\xe2\x80\xbc\xef\xb8\x8f'
1014998647002533889,2018-07-05 22:25:09,b'@bassnectar RIP: Rest in Piss \xf0\x9f\x98\x82'
1014998307993767938,2018-07-05 22:23:49,b'@Hoitzz @gabriellaadavis I also play Sax \xf0\x9f\x8e\xb7 too \xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f'
1014954058816225281,2018-07-05 19:27:59,b'We hittin @highsierramusic tomorrow and Saturday yeeeeeeeee \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f \xf0\x9f\x93\xb8: @antodope https://t.co/jkgsWOH05o'
1014939664380321799,2018-07-05 18:30:47,b'Awesome\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x98\x8a ps I was playing trumpet \xf0\x9f\x8e\xba \xf0\x9f\x98\x89 https://t.co/8v452sTxLn'
1014597818219155456,2018-07-04 19:52:24,b'@michalmenert Man that sux... I was hoping for Michal\xe2\x80\x99lique new clothing line designed and modeled by Michal Menert\xe2\x80\xa6 https://t.co/jBmrfdNyqn'
1014578964956925955,2018-07-04 18:37:29,b'@Bobmatik @ProbCause With tennis jacket \xf0\x9f\x91\x8d\xe2\x9d\x97\xef\xb8\x8f'
1014578892282191872,2018-07-04 18:37:12,b'RT @Bobmatik: @ProbCause @russliquid glad I stumbled upon this https://t.co/kr3BTjbFKX'
1014514850548994048,2018-07-04 14:22:43,b'Happy 4th of July \xe2\x80\xbc\xef\xb8\x8f be safe out there and if u in Oklahoma come party with me at LIBERTY N LASERS! \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f \xf0\x9f\x93\xb8:\xe2\x80\xa6 https://t.co/5Ly6wvqw8j'
1014317730005225472,2018-07-04 01:19:26,b'@freddytoddmusic New Orleans'
1014205343302324224,2018-07-03 17:52:51,b'Super thankful I get to make musics with these two\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f happy Tuesday \xf0\x9f\x91\xbe eat a Tamale \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d \xf0\x9f\x93\xb8: @iamchesterpink @ St. R\xe2\x80\xa6 https://t.co/leShEKQ8YY'
1014156252291747840,2018-07-03 14:37:47,b'RT @Elizzieg_: One more day till @thisisBoomBox @russliquid @SubsonixOK has the best fourth of July parties you\xe2\x80\x99ve ever experienced! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\n\nHa\xe2\x80\xa6'
1013873637143793666,2018-07-02 19:54:46,b'@NicholasGerlach Idk'
1013873470197895168,2018-07-02 19:54:06,b'@NicholasGerlach @michalmenert What about self lathe-ing?'
1013873005225758720,2018-07-02 19:52:15,b'@michalmenert Dood we showed u like two years ago. At the studio spot during jazz fest in Nola'
1013841634415562752,2018-07-02 17:47:36,"b'PURPLE\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe \xf0\x9f\x93\xb8: @iamchesterpink \xf0\x9f\xa7\xa5: @BearFruitDesign (coming soon) \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe @ Bywater, New Orleans https://t.co/3iKlhueebS'"
1013811664464982017,2018-07-02 15:48:31,b'Heading to @highsierramusic this weekend!! \xf0\x9f\x8e\xb6\xf0\x9f\x91\xbe\n\nTickets and info -&gt; https://t.co/D7eJE8fySj https://t.co/YdNdOvXj3I'
1013581729532137475,2018-07-02 00:34:50,b'\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xf0\x9f\x99\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/EPed9QUKZv'
1013488976848703488,2018-07-01 18:26:16,b'@michalmenert Russell Ferante and the yellow jackets \xf0\x9f\x90\x9d'
1013483976453971968,2018-07-01 18:06:24,b'Catch mr. @guitarblock play with our homie @manicfocus at @electric_forest tonight 7:30pm ranch arena \xf0\x9f\x8e\xb8\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f @ New Or\xe2\x80\xa6 https://t.co/JhcyECx5d0'
1013481087283138560,2018-07-01 17:54:55,b'@NicholasGerlach Any chance of inflation if u take a long time to die? \xf0\x9f\xa7\x90'
1013480029668470785,2018-07-01 17:50:43,b'I\xe2\x80\x99m always down \xf0\x9f\x98\x8e https://t.co/9QV5gEp644'
1013170793617022988,2018-06-30 21:21:55,"b""RT @eforestradio: It's alway a good time w/ @russliquid but even more so when they share their favorite parts of @Electric_Forest! Tune in\xe2\x80\xa6"""
1013170757478862848,2018-06-30 21:21:47,"b""RT @eforestradio: Get to know some of your favorite @Electric_Forest artists! Here's what's happening on the radio today, airing EST: https\xe2\x80\xa6"""
1012907113297973249,2018-06-30 03:54:09,b'RT @Gramatik: This is really tragic news. Calling on @deadmau5 and other famous Moog enthusiasts to please retweet! https://t.co/XnqmxrJmLA'
1012819721769627648,2018-06-29 22:06:53,b'\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x80\xbc\xef\xb8\x8f https://t.co/QJzggQUmg2'
1012782036095029249,2018-06-29 19:37:08,b'@Marc_Brownstein @Electric_Forest @SunSquabi @jewunit Thanks for having me play with y\xe2\x80\x99all \xf0\x9f\x99\x8f'
1012761931889823744,2018-06-29 18:17:15,b'THANK YOU @Electric_Forest \xf0\x9f\x94\xa5\xf0\x9f\x92\xa5\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xf0\x9f\x99\x8f\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8e\xb6 https://t.co/B0Gh571sbg'
1012728763325566977,2018-06-29 16:05:27,b'RT @xzacklypromos: The hottest 4th of July party in Oklahoma @lostlakesokc is less then a week away! @thisisboombox @russliquid @dimondsain\xe2\x80\xa6'
1012457815284305920,2018-06-28 22:08:48,b'@NicholasGerlach like a \xe2\x80\x9cleague of there own\xe2\x80\x9d lol \xf0\x9f\x98\x82\xf0\x9f\x98\xad'
1012397181213368320,2018-06-28 18:07:52,b'\xf0\x9f\x8e\xb6\xf0\x9f\x94\xa5SHOT DOWN is out now \xf0\x9f\x94\xa5\xf0\x9f\x8e\xb6\n\nStream here -&gt; https://t.co/GA41t07MsB https://t.co/kRoWMYtlaV'
1012367429475946497,2018-06-28 16:09:38,b'Hey everyone! Take a listen to our new single \xe2\x80\x9cShot Down\xe2\x80\x9d n if ya like give it a heart on @hypem \xf0\x9f\x98\x8a\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f     \nhttps://t.co/5V3Qt3551z'
1012355270897471489,2018-06-28 15:21:19,"b""RT @BigWeekend: We're loving @russliquid's new tune https://t.co/9SXboHQfCS"""
1012131010832687105,2018-06-28 00:30:12,b'RT @OPIUO: Tickets are now on sale! Cannot wait to share this 20 piece orchestral electronic wonderland with u.. \xf0\x9f\x92\x8e\xf0\x9f\x91\x80 https://t.co/JjRBun6rMI\xe2\x80\xa6'
1012097157703393281,2018-06-27 22:15:40,b'Get it\xe2\x80\xbc\xef\xb8\x8f https://t.co/g2VseBeeRP'
1012031886007455749,2018-06-27 17:56:18,b'RT @DenverMusicFam: The openners for @PrettyLights 10th anniversary Red Rocks show have been announced! Welcome @russliquid and @MichaelMen\xe2\x80\xa6'
1012031669505753093,2018-06-27 17:55:27,b'@ChadVerwey @boogietmusic @sectionlive So much fun thanks for having us\xf0\x9f\x91\x8d'
1012031549318008832,2018-06-27 17:54:58,b'Nice to meet ya\xf0\x9f\x98\x8a https://t.co/eNviyUF1oa'
1012028371100823554,2018-06-27 17:42:20,b'COLORADO\xe2\x9d\x97\xef\xb8\x8fsee you on Aug 11 at @RedRocksCO with @PrettyLights \xf0\x9f\x91\xbe\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x92\xa5 https://t.co/0tXrHCudXk'
1012027977809346560,2018-06-27 17:40:47,"b'RT @RUNTHETRAP: \xe2\x9a\xa1\xef\xb8\x8fPREMIERE\xe2\x9a\xa1\xef\xb8\x8f\n\n@russliquid drops a soulful single ""Shot Down"" https://t.co/IiQKvAMbs0 https://t.co/0HmV3kAYzk'"
1012027915687432194,2018-06-27 17:40:32,b'RT @ProbCause: New Russ Liquid! Let\xe2\x80\x99s go!! https://t.co/pgxuur9QfK'
1011991898938957824,2018-06-27 15:17:25,"b'\xe2\x9d\x97\xef\xb8\x8fNEW MUSIC\xe2\x9d\x97\xef\xb8\x8fBig thanks to our friends at @RUNTHETRAP for premiering our new track ""Shot Down""! \xf0\x9f\x8e\xb6\xf0\x9f\x91\xbe\xf0\x9f\x94\xa5\xe2\x9c\x85\n\nListen -&gt;\xe2\x80\xa6 https://t.co/SNQ3ehOOK5'"
1011775260545503237,2018-06-27 00:56:34,b'RT @ChadVerwey: TONIGHT at @sectionlive!\n\nDoors open at 8pm\n@eroymusic 8:50pm\n@flatsstanlie 9:35pm\n@russliquid Test 10:30pm\n@boogietmusic &amp;\xe2\x80\xa6'
1011766639170375680,2018-06-27 00:22:19,b'@_BenSully @BobbyMack6289 @ChadVerwey @boogietmusic @sectionlive That schedule is wrong ... we at 10:30-11:35pm n\xe2\x80\xa6 https://t.co/c27bWprF8Q'
1011724889345220614,2018-06-26 21:36:25,b'@elonmusk \xf0\x9f\x91\x8d\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\x8d\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\x8d\xe2\x80\xbc\xef\xb8\x8f'
1011722056617127941,2018-06-26 21:25:09,"b""RT @ChadVerwey: If you have ever wanted to be a part of music history, you will want to attend tonight's @boogietmusic &amp; @russliquid Test s\xe2\x80\xa6"""
1011722011436036097,2018-06-26 21:24:59,b'RT @baileythoma992: Are you ready for @russliquid and @thisisBoomBox for @SubsonixOK\xe2\x80\x99s event at lost lakes this 4th of July!? \xf0\x9f\x92\xa5 come celebr\xe2\x80\xa6'
1011705110676766722,2018-06-26 20:17:49,"b'E L E C T R I C  F O R E S T @electric_forest  EF \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8c\xb2 \xf0\x9f\x93\xb8:@iamchesterpink @ Grand Rapids, Michigan https://t.co/X8NKw9ZqFj'"
1011690928313126912,2018-06-26 19:21:28,b'@WhatSoNot Stop in Nola \xf0\x9f\x91\x8d\xf0\x9f\x98\x81'
1011690693667033088,2018-06-26 19:20:32,"b""RT @sectionlive: Don't miss @boogietmusic &amp; Friends with @russliquid TONIGHT at The Intersection! \n\nStream the new Boogie https://t.co/qS5H\xe2\x80\xa6"""
1011630038259773441,2018-06-26 15:19:30,b'RT @nancyybotwinn: Selling hard copies for $30; it\xe2\x80\x99s gonna be a great show and something cool asf to do on the fourth ! HMU if you want to\xe2\x80\xa6'
1011629350528192513,2018-06-26 15:16:46,b'HAPPY TUESDAY!  We playin in Grand Rapids tonite with our homie @boogietmusic \xf0\x9f\x91\x8c\xf0\x9f\x8e\xb6\xe2\x80\xbc\xef\xb8\x8f \xf0\x9f\x93\xb8: @iamchesterpink https://t.co/7mQ0l9mA5h'
1011469029322690560,2018-06-26 04:39:43,b'@AbelleWard @ManicFocus @Electric_Forest @guitarblock @SpartacusBeats @ProbCause It was @thisiscarlile \xe2\x80\xbc\xef\xb8\x8f'
1011421975141548032,2018-06-26 01:32:44,b'RT @Marc_Brownstein: @patandaj @Electric_Forest Yup. Thursday at the observatory at 7 pm with @jewunit from @BigGigantic and a couple very\xe2\x80\xa6'
1011370061431533569,2018-06-25 22:06:27,b'@Herobust Always!!!! (Does anyone ever say no tho?)'
1011309143112724480,2018-06-25 18:04:23,b'So sick!!!! Thank u!!!!!! https://t.co/aMMkenNpUd'
1010566008199876610,2018-06-23 16:51:26,b'RT @mcbronaugh: @russliquid absolutely crushed forest tonight'
1010422144348704768,2018-06-23 07:19:46,b'@NicholasGerlach So gooooood\xe2\x9d\x97\xef\xb8\x8f'
1010283808162222081,2018-06-22 22:10:04,b'Gracias we had much fun! https://t.co/bXMtBbg5To'
1009992758591926274,2018-06-22 02:53:33,b'@Gramatik Dope\xf0\x9f\x99\x8c no sting tho \xf0\x9f\x98\x95'
1009916018603503616,2018-06-21 21:48:36,b'We excited too \xf0\x9f\x99\x8c\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x99\x8c https://t.co/Qe3K9PiiJk'
1009857673620271104,2018-06-21 17:56:46,b'So stoked about @electric_forest tonight \xf0\x9f\x91\xbe https://t.co/7skdUlAoCn'
1009647964086816768,2018-06-21 04:03:27,b'@Whaddup_Boosh \xf0\x9f\x8c\xae\xf0\x9f\x98\x81\xf0\x9f\x8c\xae\xf0\x9f\x98\x81\xf0\x9f\x8c\xae\xf0\x9f\x98\x81\xf0\x9f\x8c\xae\xf0\x9f\x98\x81\xf0\x9f\x8c\xae'
1009647895539265537,2018-06-21 04:03:11,b'@suiskitz True'
1009646904324644864,2018-06-21 03:59:14,"b'It should b Taco Wednesday cause a ""W"" looks like 2 tacos \xf0\x9f\x8c\xae'"
1009632235073482753,2018-06-21 03:00:57,b'@michalmenert Love ya bud x 1zillion \xf0\x9f\x92\x9c'
1009619510201024513,2018-06-21 02:10:23,b'@michalmenert Focus on something else. \xf0\x9f\x92\x9c'
1009600248816263174,2018-06-21 00:53:51,b'RT @misterbumface: The Holocaust was legal. Slavery was legal. Segregation was legal.\n\nThe brave woman who cared for and hid my 6 year-old\xe2\x80\xa6'
1009600081052520448,2018-06-21 00:53:11,"b'RT @OPIUO: hey friends, remaining SYZYGY 01 &amp; Red Rocks merch is up online :) feat colabs w @bradeastman - tees, hats, leggings, posters..\xe2\x80\xa6'"
1009543664799047680,2018-06-20 21:09:00,b'@Nastysounds \xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85'
1009543399656050690,2018-06-20 21:07:57,"b""RT @gflicka420: Who needs 4th of July plans?? @SubsonixOK is bringing us some funking funk for the holiday and it's going to be amazing! Hm\xe2\x80\xa6"""
1009520276042903552,2018-06-20 19:36:04,b'Im so excited for @electric_forest \xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\xad\x90\xef\xb8\x8f\xe2\x80\xa6 https://t.co/rbB4BvVSXU'
1009516237888655360,2018-06-20 19:20:01,b'Thank u\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f https://t.co/O1XBisZQLX'
1009507425177800704,2018-06-20 18:45:00,b'So stoked for our set at @electric_forest\xe2\x80\xa6 https://t.co/o5yy54qsJi'
1009282708529442816,2018-06-20 03:52:03,b'@Defunk_Official Im coming to party\xe2\x9c\x85'
1009265427820802048,2018-06-20 02:43:23,b'@Gramatik Dope \xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c'
1009208929732227074,2018-06-19 22:58:53,b'@Gramatik \xf0\x9f\x98\x82\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x91\x8c'
1009208855954382848,2018-06-19 22:58:36,b'RT @Gramatik: HAHAHA OMG I LEGIT CHOKED ON MY OWN SPIT I CAN\xe2\x80\x99T \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LaARN2oXOR'
1009162902115442688,2018-06-19 19:55:59,b'Tuesday\xe2\x9d\x97\xef\xb8\x8f eat a taco \xf0\x9f\x8c\xae\xe2\x9c\x8c\xef\xb8\x8f\n\xf0\x9f\x93\xb8: @ssilkworth @\xe2\x80\xa6 https://t.co/yPnTVJxEAX'
1009132430324850691,2018-06-19 17:54:54,b'\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\xa4\x98\xe2\xad\x90\xef\xb8\x8f https://t.co/3HENs3jyfq'
1008954379322445824,2018-06-19 06:07:24,b'RT @Daedelus: There is music yet to be made. From instruments yet to be created. In ways we\xe2\x80\x99ve never heard before. All waiting for you.'
1008891531846176768,2018-06-19 01:57:40,b'@JcubBecker Was so much fun thanks for getting down with us!\xf0\x9f\x99\x8c'
1008888014481879040,2018-06-19 01:43:41,b'@DevenCT \xf0\x9f\x92\xb2\xf0\x9f\x92\xb2\xe2\x9c\x85\xf0\x9f\x92\xb2\xf0\x9f\x92\xb2 @ Guitar Center https://t.co/7yyLsbKrPv'
1008887446455668736,2018-06-19 01:41:26,b'@JcubBecker  https://t.co/TAPmf302Lq'
1008824152785149952,2018-06-18 21:29:55,b'@swanapottamus @Electric_Forest Yas!!!'
1008804231070052355,2018-06-18 20:10:46,b'@artifaktsmusic \xf0\x9f\x92\xaf % agree'
1008804103009591297,2018-06-18 20:10:15,"b'RT @brasstracks: Stay There featuring @XvrOmar is on @hypem, so if you guys retweet this 100 times I\xe2\x80\x99ll release Conor\xe2\x80\x99s high school yearboo\xe2\x80\xa6'"
1008802597824851968,2018-06-18 20:04:16,b'@artifaktsmusic \xf0\x9f\x92\xb2\xf0\x9f\x92\xb2\xf0\x9f\x92\xb2\xf0\x9f\x92\xb2\xf0\x9f\x92\xb2\xf0\x9f\x92\xb2\xf0\x9f\x92\xb2 rules everything'
1008800917976731649,2018-06-18 19:57:36,b'RT @xiuhtezcatl: It\xe2\x80\x99s time to redefine the image of wealth in hip hop. @IETEF \n#breakfree'
1008772467345813507,2018-06-18 18:04:32,b'@MuzzyBearr @bo0tyclap She still has a point tho'
1008770285078827008,2018-06-18 17:55:52,b'We bout to rage @electric_forest this week\xe2\x80\xa6 https://t.co/eG36Ejp9dK'
1008395897250680832,2018-06-17 17:08:11,b'Happy farthers day\xf0\x9f\x91\xbe'
1008395756393369600,2018-06-17 17:07:38,b'@morillomusic Sounds like the russ liquid test \xf0\x9f\xa4\x93'
1008254739203706881,2018-06-17 07:47:16,b'Sorry not sorry \xf0\x9f\x98\x9d https://t.co/XNYD0fW8dk'
1008089509429325824,2018-06-16 20:50:43,"b'@_MadisonLive tonight in Covington, KY with @justinjaymusic \xf0\x9f\x92\xa5\xe2\x9d\x97\xef\xb8\x8fwe hit at 10:10pm\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe'"
1008081125921775616,2018-06-16 20:17:24,b'@6ingforever Teal'
1008025337152917505,2018-06-16 16:35:43,b'I love playing sax \xf0\x9f\x8e\xb7 \xe2\x9c\x85\xf0\x9f\x92\x9c hope everyone has a\xe2\x80\xa6 https://t.co/PVc5iUrVmp'
1007841976467771392,2018-06-16 04:27:06,b'Yas\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f https://t.co/vUwBVcc2ln'
1007841898239754240,2018-06-16 04:26:47,b'U r amazing\xf0\x9f\x99\x8c https://t.co/mT9gCkl1dB'
1007839928749830144,2018-06-16 04:18:58,b'We work for YOU\xe2\x9d\x97\xef\xb8\x8f we are ur humble sonic servants.   To recieve so much love from yall for our service to u is above and beyond. THANKYOU\xf0\x9f\x92\x9c'
1007803970553860096,2018-06-16 01:56:05,b'Yeeeeeeeeeaaaaaah!!!! https://t.co/kvLFIRlTUJ'
1007798084653469696,2018-06-16 01:32:42,b'@idc_arianna Tix under ya name at box office'
1007797024689917953,2018-06-16 01:28:29,b'@idc_arianna Yup\xf0\x9f\x99\x8c\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x99\x8c \xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f'
1007795858837032960,2018-06-16 01:23:51,b'First person to respond to this gets a free pass to tonights show at the MIRAMAR in Milwaukee \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f'
1007795453130354688,2018-06-16 01:22:14,b'YYYYYAAAAAAYYYYY\xf0\x9f\xa4\x98\xf0\x9f\x91\xbe\xf0\x9f\xa4\x98\xe2\x9d\x97\xef\xb8\x8f https://t.co/oJsS3YoHfv'
1007794657953185792,2018-06-16 01:19:05,b'@ThysNoisia Check put underground russian speed polka \xf0\x9f\xa4\x98\xf0\x9f\xa4\x93\xf0\x9f\xa4\x98'
1007794505326702592,2018-06-16 01:18:28,b'@Antodope Safe travels to ya new home! \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f'
1007794278616182786,2018-06-16 01:17:34,b'Obviously YES\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\xad\x90\xef\xb8\x8f https://t.co/QmvxQv6DGH'
1007763818255175680,2018-06-15 23:16:32,b'RT @OPIUO: New Orleans in August w my friends in bassssssss \xf0\x9f\x9a\x80 https://t.co/sGjmLynqDn'
1007744483381915648,2018-06-15 21:59:42,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\x9c\x85 https://t.co/ripA5VScfu'
1007744400980471808,2018-06-15 21:59:22,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f @DevenTrusclair https://t.co/aaSd6nixlk'
1007744326284267520,2018-06-15 21:59:05,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f https://t.co/yGYf7w5JIF'
1007713656438652928,2018-06-15 19:57:12,b'YAS! \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f https://t.co/DwGWWk5mBB'
1007662393495781377,2018-06-15 16:33:30,b'Yo thank u! That was heaps of fun! https://t.co/EESXhTqicr'
1007661955358879744,2018-06-15 16:31:46,b'These shows with @justinjaymusic and his fantastic voyage have been epic! \xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xe2\xad\x90\xef\xb8\x8f'
1007660661680345088,2018-06-15 16:26:37,b'I play flute too. Also hope yall have a\xe2\x80\xa6 https://t.co/ABfUa7ZWUw'
1007537876157059072,2018-06-15 08:18:43,b'@COBRAYAMA_ \xf0\x9f\xa4\x94'
1007537699715207168,2018-06-15 08:18:01,b'Thank u for getting down with us! So much fun tonight\xf0\x9f\x99\x8c https://t.co/ORAfDHdlzj'
1007537491841298432,2018-06-15 08:17:11,b'So much fun! Thank u\xf0\x9f\x99\x8f\xe2\x9d\x97\xef\xb8\x8f https://t.co/VdtfTry3L4'
1007403246745477121,2018-06-14 23:23:45,b'RT @DevenTrusclair: Mouse Trap in Indy tonight t'
1007403200834625541,2018-06-14 23:23:34,b'Yas!\xf0\x9f\x99\x8c https://t.co/zAe8Zh7Xen'
1007337323829317634,2018-06-14 19:01:48,"b""RT @indymojo: Looking forward to seeing you at @themousetrap tonight for @russliquid &amp; @justinjaymusic! It's gonna get FUNKAY!  https://t.c\xe2\x80\xa6"""
1007272344514162689,2018-06-14 14:43:35,b'@ChelsDavis Nice to meet yall!'
1007165873986170881,2018-06-14 07:40:31,b'Member that one time at @RedRocksCO when @OPIUO had an orchestra backing up his dope music??? \xf0\x9f\x99\x8c\xf0\x9f\x92\x9c\xf0\x9f\x99\x8c #original #forwardthinking #trailblazer'
1007134493294190592,2018-06-14 05:35:49,b'Definition of a good musician for me: being able to communicate feeling to people through sonic means.  Who cares if u know giant steps.\xf0\x9f\x92\x9c'
1007132949916061696,2018-06-14 05:29:41,b'Infinite love^infinite \xf0\x9f\x92\x9c^\xf0\x9f\x92\x9c'
1007126271908876289,2018-06-14 05:03:09,b'@Cory_Henry Sounds like a great slogan for aged whiskey \xf0\x9f\xa5\x83\xf0\x9f\xa4\x98\xf0\x9f\x98\x8e\xf0\x9f\xa4\x98\xf0\x9f\xa5\x83'
1007126042253975552,2018-06-14 05:02:14,b'@AndersonPaak I not seen a full one yet only cause i try to watch and its stuff i already know.. def respect him fo\xe2\x80\xa6 https://t.co/5TxVlFav5L'
1007121762881024000,2018-06-14 04:45:14,b'@ChelsDavis Dang!'
1007088674943721472,2018-06-14 02:33:45,b'Sorry \xf0\x9f\x98\xb3 \xf0\x9f\x99\x8f\xf0\x9f\x98\x8e\xf0\x9f\x98\x82\xf0\x9f\xa4\x93\xf0\x9f\x98\x8a\xe2\x9d\x97\xef\xb8\x8f https://t.co/8yHnumUROE'
1007053617390604289,2018-06-14 00:14:27,b'@Elaquent Best served GRILLED'
1007034972832755712,2018-06-13 23:00:21,b'@spacebabylolo @OPIUO Mine too \xf0\x9f\xa4\x93'
1007034832520654848,2018-06-13 22:59:48,b'Awe shucks \xf0\x9f\x98\x8a https://t.co/pC1oj7aVgg'
1007013831036559362,2018-06-13 21:36:21,b'@Elaquent Excellent! Lets make a music sometime . Hope ya well n keep makin awesome music please\xf0\x9f\x99\x8c'
1007012509956689920,2018-06-13 21:31:06,b'@Elaquent Ur forgiven \xe2\xad\x90\xef\xb8\x8f'
1007000654240415748,2018-06-13 20:43:59,b'Do it\xe2\x9c\x85 https://t.co/4hXGaqoG6A'
1006961991649513472,2018-06-13 18:10:21,b'@LouieLastic U r amazing ... like wow! How u do it? (That work?) \xf0\x9f\x99\x8c\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x99\x8c'
1006961614644568064,2018-06-13 18:08:52,b'RT @guitarblock: Thanks @opiuo @russliquid and @bonnaroo for the\xe2\x80\xa6 https://t.co/ASxtOIyusN'
1006961088913657873,2018-06-13 18:06:46,b'Cant wait\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c https://t.co/Tb99HgqN0J'
