Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1083085205894844416,@Innkeepersd20 I loved reading this. I’ll have to test it out and make a hair mask out of the rosemary tea next time I’m exposed while teaching 👌🏻👌🏻,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-09 14:36:50,True,,,
,1083075197098512385,"RT @sleepylapin: another girl with white hair? yes, you are right https://t.co/KezC6Ad5id",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-09 13:57:04,True,,,
,1083009304234549249,@KrakenDice Heck it’s getting to the point where I buy dice from you guys every payday. Might have to wait for another sale of some sort before I can pick up those milky yellow dice and the beige glitter dice ✨ 😔,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-09 09:35:14,True,,,
,1082993414533197824,"Dice suggestion for @IScreamDice you could call it like “The Big S” or something in reference to the Superman cape. It’s a glamour that originated and is pretty unique to the Midwest, probably wouldn’t find a rival dice company that made this one https://t.co/ctvl7svbr2",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-09 08:32:05,True,,,
,1082806953489956864,"RT @Friendly_DM: Join us tonight for Episode 2 of our #WaterdeepDragonHeist campaign on https://t.co/YklWF4lSTB!  We've got me as the DM, m…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-08 20:11:09,True,,,
,1082648689271885824,RT @IRLJade_Bubbles: Sharing this here cause it's relevant atm. An Ockiss piece I finished at an ungodly hour. 🌵🔫🖤 I swear I have a better…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-08 09:42:16,True,,,
,1082648607600316416,RT @regal_stars: My friends and I are making some western characters!! This girl is just one of many ;)) #art #oc #drawing https://t.co/Ml5…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-08 09:41:57,True,,,
,1082647735336095746,RT @JanainaArt: Ariadne and Dionysus https://t.co/RGCCQN2cB1,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-08 09:38:29,True,,,
,1082646782297948162,RT @_yupls: new situation has arose! i dont have enough money to pay the school to start my second semester.. anything would help! i dont w…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-08 09:34:42,True,,,
,1082631312966647813,"Vivianne Ortiz appreCIATES her gang.
Also yes the #loyalmagicalgirls trio has  made red dead redemption/19th century outlaw inspired characters. https://t.co/FdZEp6Qpe5",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-08 08:33:13,True,,,
,1082449414210367489,"#ocdressup of my the my bffs #FDMNoMore #FortunesTide character, Reva! She lookin fancy as heck! @regal_stars https://t.co/zLdVllgNQg",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-07 20:30:25,True,,,
,1082359620180557825,"RT @primordialpod: Season 2 is here! Wants and Dont wants, a bit of retrospection, #lorebreak facelift. Get the world building while its ho…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-07 14:33:37,True,,,
,1082090466676477954,#NewProfilePic https://t.co/6HsG6MmLfK,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 20:44:06,True,,,
,1082084710459822080,RT @ruushes: 🌙 we got married privately 🌙 ... something abt that phrasing is rly beautiful to me #CriticalRole #criticalrolefanart https://…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 20:21:13,True,,,
,1082016323956326400,@itsalexdoodle YOUR NOSES. I LOVE YOUR VARIETY IN NOSES. LOVE IT. LOOOOOVE IT.,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 15:49:29,True,,,
,1082007936816300032,"@IScreamDice @LauraBaileyVO https://t.co/8j1AzCTGYA
Try contacting them here! There’s an option of “for the cast” and you can inquire where you can address some homemade dice you want to send them",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 15:16:09,True,,,
,1081943561816416256,"@boogallen @RockstarGames I just want some safe friends that are better at shooting then me to play with! I legit just am excited to be able to play as a female character and want to be able to enjoy that
My screenname is the same as my username here if you ever spot me!!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 11:00:21,True,,,
,1081915418527367169,#FortunesTide https://t.co/hHZ2cWbbLM,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 09:08:31,True,,,
,1081915155917754371,"#ocdressup of one of my best pal’s #FDMNoMore #FortunesTide pc, Eudora!! @IRLJade_Bubbles https://t.co/U5Ye9w13V5",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 09:07:28,True,,,
,1081908939384483841,"So as many of you know, I make the overlays for the #FDMNoMore group, using royalty free images or art we paid for. I was curious to know, if I opened overlay commissions, would anyone be interested? #stream #twitch #youtube https://t.co/8RzbBagd9h",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 08:42:46,True,,,
,1081900249063526400,RT @itsalexdoodle: Tief buddies 💙💛. Nix is mine and Benny belongs to @losebetter ! https://t.co/L6lQSz3O4d,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 08:08:14,True,,,
,1081898537821110272,RT @frncsnoir: I would like to spread some positivity and say if youre looking for books to share for LGBT children.. Prince and Knight and…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 08:01:26,True,,,
,1081894663055949824,RT @IRLJade_Bubbles: So Red Dead and the Squad has influenced me to make some western characters. I have this girly in the making so I thou…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-06 07:46:02,True,,,
,1081726132695826432,RT @regal_stars: I thought itd be fun to do this #ocdressup with my #dnd character for the #FDMNoMore stream!! She's a water genasi cleric!…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-05 20:36:22,True,,,
,1081667922899189761,RT @hamesatron: made some healing potions to hand out to players so they remember they have them https://t.co/SmXVXj02Hs,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-05 16:45:03,True,,,
,1081644610672300032,RT @milliemuns: Dnd kitten and new member of the Red Scorpion. She’s not a familiar but she’s still special 🐱✨✨ https://t.co/U7dzhQGzz4,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-05 15:12:25,True,,,
,1081628882195886081,RT @itsginnydi: I am instantly in tears every single time I watch this scene https://t.co/8AfAED6MWT,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-05 14:09:55,True,,,
,1081627942013276161,@IRLJade_Bubbles Nap nap nap,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-05 14:06:11,True,,,
,1081562255970521088,#RDR2 WHY WONT THESE MUSTANGS SPAWN IN THE WILD I WANT A MUSTANG IN STORYMODE AND IM NOT RUSHING THE ACTUAL STORY CHAPTERS TO GET TO THE EPILOGUES,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-05 09:45:10,True,,,
,1081547005304991745,RT @albinwonderland: 💝 2018 Love Mood Board 💝 https://t.co/bxda7hLXIR,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-05 08:44:34,True,,,
,1081407967239512065,Playing #dnd5e with different versions of British English dialects https://t.co/wo3xccveca,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-04 23:32:05,True,,,
,1081406978168115201,This is what I’m trying to do in #RDR2 https://t.co/523TPVclas,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-04 23:28:09,True,,,
,1081369548249550849,I’m so irritated by the griefers in #RedDeadOnline I can’t even enjoy the game,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-04 20:59:25,True,,,
,1081360841788850182,RT @alliyarb8: Worth the read https://t.co/BShS1VjvIa,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-04 20:24:50,True,,,
,1081345534638608385,"#ocdressup of my #dnd ranger for #FDMNoMore, Aoife Elentári! I included her base swatches Incase anyone wanted to change her hair length or anything 👌🏻👌🏻 https://t.co/lk8202zwwB",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-04 19:24:00,True,,,
,1081344391602675713,@TabletopLoot Please contact @Friendly_DM or @Innkeepersd20 ! We operate right in that time slot and we’re always looking for new friends to join us!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-04 19:19:28,True,,,
,1081342413220864000,"RT @ENPancotti: I will die on this hill, but penalizing students for absences 1) is a waste of your time/resources, and 2) always hurts the…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-04 19:11:36,True,,,
,1081333086502162435,"RT @Gabrielle_Faust: Kyrsten Sinema, the first openly bisexual Senator in U.S. history, has been sworn into office. By anti-queer Pence. Wh…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-04 18:34:32,True,,,
,1081277949666648064,"RT @RockstarGames: #RDR2 Reviews

IGN: 10/10 - https://t.co/zZuU1iQoXj
The Guardian: 5/5 - https://t.co/XRdADzT6lq
Game Informer: 10/10 - h…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-04 14:55:27,True,,,
,1081210731855515649,"RT @IScreamDice: #ff my #FDMNoMore crew.
@Friendly_DM 
@RemyJohns 
@ophxliac 
@IRLJade_Bubbles 
@regal_stars 
@Innkeepersd20 
@primordialfo…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-04 10:28:21,True,,,
,1081015873249398784,"RT @deerlordhunter: @executivegoth @TheVulcanSalute @LauraBaileyVO ""Say that power lies in words and looks; in things so slight and insigni…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-03 21:34:03,True,,,
,1080448162903609344,"RT @primordialpod: SORRY TO BOTHER BUT...
 You can get caught up in one episode right here. I will only bother you about it until next Mond…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-02 07:58:10,True,,,
,1080448141596508160,"RT @primordialfoos: SELF-PLUG O'CLOCK:

Hi, it's me again asking you to tune in to our world building podcast. Get caught up in one episode…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-02 07:58:05,True,,,
,1080446975915540480,@KrakenDice https://t.co/Xn6b74JAZO,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-02 07:53:27,True,,,
,1080445972994555904,@KrakenDice When do they go on sale?,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-02 07:49:28,True,,,
,1080445680160632839,@KrakenDice https://t.co/Xn6b751bRm,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-02 07:48:18,True,,,
,1080444684638568448,"RT @IScreamDice: Woot! Business card designed. Way too tired and lazy to upload the actual image.
It'll have rounded corners, thick stock a…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-02 07:44:21,True,,,
,1080231972125978624,RT @SophieT: Ugh so sad. Just been diagnosed with Trump Derangement Syndrome. Please help.,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-01 17:39:06,True,,,
,1080150374617620480,"RT @lambcurl: hey! to thank yall for 3333+ followers i’m doing a:

✨⭐️ ART RAFFLE/ GIVEAWAY ⭐️✨

• rt and follow to enter
• two winners wil…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-01 12:14:52,True,,,
,1080148134880337922,"RT @danagould: I don’t bitch about Millenials

John Entwistle once complained that he didn’t understand rap. Pete Townsend said, “It’s not…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-01 12:05:58,True,,,
,1080148049559801856,Does anyone in the #dnd #dnd5e community play Red Dead Redemption Online? Asking bc I need some pals with some sick #roleplay skills to play with! Reply and I’ll hit you up!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2019-01-01 12:05:37,True,,,
,1079875039279882241,RT @ThinkingDM: Attention Druids! I made a checklist to track your wild shape forms (sorted by CR). It includes info on offense (attack/dam…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-31 18:00:47,True,,,
,1079770862490976257,"RT @primordialfoos: Season 1 recap of our World Building Podcast!

Retweet the fuck out of this if you want to support us as we try to buil…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-31 11:06:49,True,,,
,1079726474268155905,"I’m trying to get myself back on a work sleep schedule, so I got up at 6 this morning. I regret it, yes, but not as much as I regret accidentally selling the American splash paint horse in #rdr2 yesterday because I got too excited and overzealous with the buttons.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-31 08:10:26,True,,,
,1079699843050864641,RT @hyperoats: trav put sunflower on his fjord playlist... i'm softe,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-31 06:24:37,True,,,
,1079594177602695169,RT @_elibaum: My favorite works from 2018. https://t.co/OlqFKJilf5,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-30 23:24:44,True,,,
,1079569809766080515,RT @wildflrescent: heres my first makeup tutorial! what yall think? 😌 https://t.co/1I9q0U0cXD,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-30 21:47:54,True,,,
,1079569539661213697,"@avatarkasia Thalia would be a really pretty name for her! Or maybe Symphony, if we’re being true to canon with the tiefling names : o",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-30 21:46:50,True,,,
,1079569229437956096,"RT @avatarkasia: Slowly figuring her out! 
Would anyone be interested in a draw this in your style with her? Also need to find a good name…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-30 21:45:36,True,,,
,1079487950818291718,@KrakenDice https://t.co/UJ45hluXXH,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-30 16:22:38,True,,,
,1079440101254615040,LOOK AT MY THOROUGHBRED HER NAME IS TEA!!! #PS4share https://t.co/pwGLU4V0v3,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-30 13:12:29,True,,,
,1079248673383563264,"RT @livelygold: Stuff is about to get REAL in Waterdeep, but my #dnd players rarely take notes... so I made a notes document for them as we…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-30 00:31:49,True,,,
,1079247407479697408,RT @AmnaShawi: If you want to donate and help me buy a ticket and passport the link is in my bio and here: https://t.co/78rM1cTYsj,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-30 00:26:48,True,,,
,1079167784578371585,"RT @beverlylove: pls stop retweeting those sugar daddy scam accounts, first of all who keeps all their money in their PayPal",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-29 19:10:24,True,,,
,1079161696965529601,"RT @race_jones: i hate americas “grind” culture. i hate this idea that you should be working, hustling and constantly producing or your lif…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-29 18:46:13,True,,,
,1079160449835388933,"@CastleMacSteven Druid. I aesthetically enjoy the class as an artist, so it would satisfy that as well.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-29 18:41:15,True,,,
,1079134477769732098,"RT @Friendly_DM: Friends! Tomorrow is the last #livestream of #FDMnM before 2019! Be sure to tune in, 5p EST, for the resolution to our Hol…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-29 16:58:03,True,,,
,1079134419875778565,RT @celesse: I was in a vintage mood so I looked up some Beatrix Potter and Holly Hobbie refs and had some fun 🐰💕 https://t.co/uWRFvRYT3V,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-29 16:57:49,True,,,
,1079073271931383808,"@KrakenDice #krakendice 
I ordered some dice and one set I received the wrong ones! I ordered the Yellow Glitter Dice and received the Gold dice. I sent a contact form on the website, but I couldn’t post photos there. Below is the dice I ordered vs what I received. https://t.co/c2C7AMxzBZ",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-29 12:54:50,True,,,
,1079069536664592385,"@KrakenDice I was sent the wrong dice!! I ordered the Yellow Glitter Dice (KD0165) and received the Gold instead. Photos below. I sent a contact request on the website, But it didn’t allow me to add photos. Below is what I ordered vs what I received. #krakendice https://t.co/30NDcGP40c",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-29 12:40:00,True,,,
,1078891830194900992,"TREELO TESTED, TREELO APPROVED 😺👏🏻 https://t.co/nlboWCgPWe",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-29 00:53:51,True,,,
,1078838015026442241,#rdr2 @RockstarGames have a question: I had a horse bonded to level 3 and she was registered in the stable and everything. I took my saddle off her and left her hitched in camp so I could go sell a horse and came back and she was just GONE. She wasn’t a temp horse? 😭 I loved her,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-28 21:20:01,True,,,
,1078820909291618304,RT @cherubmono: everyday i question why i come on this app https://t.co/e5wQ1tZEf3,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-28 20:12:02,True,,,
,1078806808238673921,"@IScreamDice you dice are lovely! always a pleasure to see! 
but, since youve asked, they've posted these in their facebook group https://t.co/yTkLS6nWRm",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-28 19:16:01,True,,,
,1078708696857882624,"RT @Friendly_DM: @satinephoenix Lots of new programming coming to the “Forever DM No More” Twitch channel! Fresh content every week! 
-Actu…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-28 12:46:09,True,,,
,1078704195954503680,"@IScreamDice They remind me of cotton candy that you get at a carnival, especially that blue https://t.co/58DM8EGO4T",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-28 12:28:16,True,,,
,1078703727798898688,@IScreamDice I LOVE BUBBLE CANDY,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-28 12:26:24,True,,,
,1078645244219019264,Out here making Red Dead Redemption characters 👌🏻👌🏻 #RDR2 #roleplay,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-28 08:34:01,True,,,
,1078643663725572098,RT @SOZOMAIKA: Practice warm up thingy. My arm is killing me tho.. had to stop. https://t.co/IkyPMSAsKe,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-28 08:27:44,True,,,
,1078643596004392961,"RT @emjainecosplay: MERRY CRITMAS! Our gift to you, a Mighty nein Ugly Sweater Christmas ❤️💚 #criticalrolecosplay #criticalrole https://t.c…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-28 08:27:28,True,,,
,1078508789266034688,"RT @KeithOlbermann: Say, NYC, wtf was this? https://t.co/14Udgs0SFt",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-27 23:31:47,True,,,
,1078437880312332291,RT @CastleMacSteven: 🚨🚨🚨 PLEASE RT. No one seems to have heard from @likesthevillain in 2 weeks. I *really* hope she's just traveling or sp…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-27 18:50:01,True,,,
,1078426627774791682,RT @Mrjamesgifford: A bard song that is a favourite in my game! What's in your bag of holding? #bards #poems #dnd #song https://t.co/N5OzJh…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-27 18:05:18,True,,,
,1078290171047624704,RT @percahlia: dnd is just free group therapy where you and your friends project all your issues onto your ocs and make them fight their li…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-27 09:03:05,True,,,
,1078287476953878529,"I’m saying goodbye to the king of the house today. Having Gadget for 20 years of my life has been an unbelievable and amazing thing. Hopefully his monarchy won’t fall apart without him, and all the big dogs bow down to him in his next life too. He’s got some bigger fish to fry. https://t.co/Hm5qhFYzoS",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-27 08:52:22,True,,,
,1078160787267641345,"RT @tinyruin: Artists! Use these export settings if you want to avoid Twitter compressing your image:

👉 JPG at 85% quality
👉 Max size: 204…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-27 00:28:57,True,,,
,1078104707049144320,RT @dodo: This guy was on a road trip when a pittie who needed him stole his heart ❤️ https://t.co/6Og9S28M6I,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 20:46:07,True,,,
,1078104181976821762,RT @discordapp: Owooo oopsie woopsie Discord’s experiencing some itty bitty problems hehe check https://t.co/ZhZce7UfuX for updates tehe :d…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 20:44:01,True,,,
